area;information;2008;2009;2010;2011;2012;2013;2014;2015;2016
Aura;Alle_15-vuotiaiden_osuus_vaestosta_%;21;20.7;20.6;20.8;20.9;21.1;20.9;20.9;20.4
Aura;15-64_-vuotiaiden_osuus_vaestosta_%;65.9;65.5;65.3;64.8;63.8;63.5;63;62.3;62.1
Aura;Yli_64-vuotiaiden_osuus_vaestosta_%;13.1;13.8;14.1;14.4;15.3;15.4;16.1;16.7;17.5
Aura;Ruotsinkielisten_osuus_vaestosta_%;0.5;0.7;0.7;0.7;0.6;0.6;0.8;0.7;0.6
Aura;Ulkomaan_kansalaisten_osuus_vaestosta_%;1.2;1;1.3;1.4;1.8;1.8;2;2.4;2.3
Aura;Syntyneiden_enemmyys_henkiloa;23;16;39;21;27;6;19;25;20
Aura;Kuntien_valinen_muuttovoitto/-tappio_henkiloa;5;-29;20;37;-36;-21;-17;-26;-20
Aura;Perheiden_lukumaara;1095;1078;1096;1106;1104;1098;1112;1111;1115
Aura;Asuntokuntien_lukumaara;1597;1615;1653;1672;1702;1708;1718;1734;1747
Aura;Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%;94.6;94.8;94.6;94.7;94.5;94.8;94.8;94.8;94.5
Aura;Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%;12.1;12.4;12.2;11.7;12;12.1;12.3;13.1;13.7
Aura;Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;60.6;61.8;62.6;63.3;63.7;65.1;65.6;65.9;66.5
Aura;Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;20.3;21.2;21;21.1;21.3;21.7;21.7;21.9;22.4
Aura;Alueella_asuvan_tyollisen_tyovoiman_maara;1830;1767;1832;1897;1849;1780;1751;1756;1781
Aura;Tyollisyysaste_%;77;74.5;75.8;77.6;77.1;74.8;73.6;74.6;76.4
Aura;Asuinkunnassaan_tyossakayvien_osuus_%;36.6;35.5;35.7;35.4;35.3;33.2;32.3;30.8;
Aura;Tyottomien_osuus_tyovoimasta_%;6;9.2;7.7;6.4;7.6;10.4;11;10.5;9.6
Aura;Elakelaisten_osuus_vaestosta_%;18.6;19.2;19.8;19.5;20.1;20.3;20.5;21.1;21.8
Aura;Taloudellinen_huoltosuhde;110.5;117.3;113.5;109.5;114.8;122.6;127.4;127;123.7
Aura;Kunnassa_olevien_tyopaikkojen_lukumaara;1275;1224;1300;1326;1335;1197;1147;1114;
Aura;Alkutuotannon_tyopaikkojen_osuus_%;6;5.7;5.2;4.9;4.9;6.3;6.3;5.7;
Aura;Jalostuksen_tyopaikkojen_osuus_%;43;40.4;40.8;41.2;39.6;32.5;32;32.3;
Aura;Palvelujen_tyopaikkojen_osuus_%;49.8;52.6;52.1;51.7;53.3;59.1;58.5;59.3;
Aura;Vuosikate_euroa/asukas;-148;215.9;155.2;10.3;-235.5;194.1;7.3;159.1;430.5
Aura;Lainakanta_euroa/asukas;2726.9;2766.9;2811;2802;3539.7;3350.3;3340.8;3659.1;3333.3
Aura;Konsernin_lainakanta_euroa/asukas;3855.9;3612;3653.3;3712.7;4532.4;4404.3;4259.2;5418.7;4090.4
Aura;Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;1331;1542.2;1600.9;1745.2;1797.3;1814.7;1773.2;1737.8;1735.4
Aura;Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;2235.5;2194.3;2303.5;2452.3;2604.6;2630.7;2802.6;2882.6;2833.8
Brando;Taajama-aste_%;0;0;0;0;0;0;0;0;0
Brando;Vakiluku;518;498;488;480;476;475;474;470;471
Brando;Vakiluvun_muutos_edellisesta_vuodesta_%;1.6;-3.9;-2;-1.6;-0.8;-0.2;-0.2;-0.8;0.2
Brando;Alle_15-vuotiaiden_osuus_vaestosta_%;13.1;12.7;12.9;11.5;10.5;10.5;9.5;10;9.8
Brando;15-64_-vuotiaiden_osuus_vaestosta_%;63.3;63.3;61.3;62.5;60.9;60;61;59.4;58.6
Brando;Yli_64-vuotiaiden_osuus_vaestosta_%;23.6;24.1;25.8;26;28.6;29.5;29.5;30.6;31.6
Brando;Ruotsinkielisten_osuus_vaestosta_%;84.6;84.1;83;82.1;80;78.7;77.2;75.3;74.1
Brando;Ulkomaan_kansalaisten_osuus_vaestosta_%;5.2;5;4.9;4.8;4.6;4.4;5.1;7;8.1
Brando;Syntyneiden_enemmyys_henkiloa;-5;-6;-6;-6;-6;-2;-3;-7;-3
Brando;Kuntien_valinen_muuttovoitto/-tappio_henkiloa;6;-9;-4;-6;0;2;3;-3;-2
Brando;Perheiden_lukumaara;135;129;126;123;123;124;126;121;122
Brando;Asuntokuntien_lukumaara;222;219;222;222;224;226;229;228;229
Brando;Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%;94.1;94.5;92.8;94.1;95.1;95.6;96.1;96.5;96.1
Brando;Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%;23;17.8;17.1;16.7;15.6;16.8;19.2;20.6;20.5
Brando;Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;51.3;53.6;56.5;59.5;59.9;61.4;62.9;61.5;61.2
Brando;Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;20.9;20.9;22.1;24.5;24.9;26.4;27.7;27;27.8
Brando;Alueella_asuvan_tyollisen_tyovoiman_maara;245;234;225;226;218;212;221;211;213
Brando;Tyollisyysaste_%;78.9;75.2;74.7;74.7;76.4;75.3;78.8;76.4;78.6
Brando;Asuinkunnassaan_tyossakayvien_osuus_%;55.1;59.8;58.7;59.7;53.7;56.6;57.9;58.8;
Brando;Tyottomien_osuus_tyovoimasta_%;3.2;2.9;3;2.6;4.4;1.9;3.9;6.6;5.8
Brando;Elakelaisten_osuus_vaestosta_%;26.4;26.9;28.9;28.3;30.5;32.6;33.3;33.2;34.2
Brando;Taloudellinen_huoltosuhde;111.4;112.8;116.9;112.4;118.3;124.1;114.5;122.7;121.1
Brando;Kunnassa_olevien_tyopaikkojen_lukumaara;148;154;154;149;136;130;145;136;
Brando;Alkutuotannon_tyopaikkojen_osuus_%;18.2;18.2;20.8;20.8;23.5;22.3;21.4;25;
Brando;Jalostuksen_tyopaikkojen_osuus_%;14.2;13.6;14.3;14.1;11.8;14.6;13.1;14.7;
Brando;Palvelujen_tyopaikkojen_osuus_%;62.2;61.7;61;59.1;62.5;59.2;57.2;55.1;
Brando;Vuosikate_euroa/asukas;994.2;1415.7;766.4;1072.9;531.5;968.4;1023.2;651.1;611.5
Brando;Lainakanta_euroa/asukas;1594.6;1030.1;975.4;914.6;846.6;766.3;689.9;629.8;566.9
Brando;Konsernin_lainakanta_euroa/asukas;0;0;0;0;0;0;0;0;0
Brando;Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;2301.2;2399.6;2411.9;2450;2470.6;2458.9;2314.3;2402.1;2403.4
Brando;Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;1362.9;1510;1541;1554.2;1542;1625.3;1567.5;1763.8;1825.9
Eckero;Taajama-aste_%;45.4;46.6;43.6;43.9;42.8;41.5;42.7;42.8;42.8
Eckero;Vakiluku;921;924;943;978;960;947;932;935;928
Eckero;Vakiluvun_muutos_edellisesta_vuodesta_%;-0.2;0.3;2.1;3.7;-1.8;-1.4;-1.6;0.3;-0.7
Eckero;Alle_15-vuotiaiden_osuus_vaestosta_%;16.3;14.6;14.3;13.9;14.4;14.6;14.8;13.7;12.9
Eckero;15-64_-vuotiaiden_osuus_vaestosta_%;63.6;64.8;65;65.1;63.9;63.3;61.5;62.1;62
Eckero;Yli_64-vuotiaiden_osuus_vaestosta_%;20.1;20.6;20.7;21;21.8;22.2;23.7;24.2;25.1
Eckero;Ruotsinkielisten_osuus_vaestosta_%;90;90.3;89.8;89;89.6;89.1;89.8;90.3;90.3
Eckero;Ulkomaan_kansalaisten_osuus_vaestosta_%;9;9.8;10.6;11.9;10;11.3;11.9;11.3;11.2
Eckero;Syntyneiden_enemmyys_henkiloa;0;-1;-7;5;-4;-8;-8;-2;-8
Eckero;Kuntien_valinen_muuttovoitto/-tappio_henkiloa;-6;-15;12;9;-15;-14;-15;-12;-5
Eckero;Perheiden_lukumaara;254;260;277;279;268;271;266;270;276
Eckero;Asuntokuntien_lukumaara;416;427;433;447;453;450;445;452;455
Eckero;Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%;92.3;90.9;90.5;92.4;90.9;91.3;91.7;91.4;91.2
Eckero;Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%;15.6;12.9;13.6;14.1;14.6;14;13.5;13.9;15.6
Eckero;Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;51.4;50.8;52.7;52.9;53.2;54.8;55.3;54.6;55.4
Eckero;Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;15;15;14.9;14.7;15.2;15.8;15.7;15.6;16
Eckero;Alueella_asuvan_tyollisen_tyovoiman_maara;438;430;432;463;446;438;444;452;451
Eckero;Tyollisyysaste_%;78.3;74.7;74;76.7;75.5;75.8;78.7;79;79.6
Eckero;Asuinkunnassaan_tyossakayvien_osuus_%;45.2;43.7;44;39.3;41.5;41.8;41.9;41.6;
Eckero;Tyottomien_osuus_tyovoimasta_%;2.4;5.1;5.9;4.1;4.5;4.4;6.1;5;5.1
Eckero;Elakelaisten_osuus_vaestosta_%;23.5;24.4;24.8;25.1;25.2;25.8;25.4;25.8;26.7
Eckero;Taloudellinen_huoltosuhde;110.3;114.9;118.3;111.2;115.2;116.2;109.9;106.9;105.8
Eckero;Kunnassa_olevien_tyopaikkojen_lukumaara;247;240;263;246;245;251;264;266;
Eckero;Alkutuotannon_tyopaikkojen_osuus_%;16.6;13.8;13.7;15;14.7;15.9;13.6;12.4;
Eckero;Jalostuksen_tyopaikkojen_osuus_%;15.8;15;13.7;15.4;15.1;14.7;12.1;13.9;
Eckero;Palvelujen_tyopaikkojen_osuus_%;65.2;65.8;68.1;65.4;66.1;66.1;63.6;64.3;
Eckero;Vuosikate_euroa/asukas;1099.9;1126.6;780.5;1153.4;689.6;461.5;758.6;313.4;376.1
Eckero;Lainakanta_euroa/asukas;1483.2;1417.7;1309.7;1198.4;1157.3;1098.2;1035.4;732.6;682.1
Eckero;Konsernin_lainakanta_euroa/asukas;0;0;0;0;0;0;0;0;0
Eckero;Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;1730.7;1860.4;1890.8;1871.2;1913.5;1975.7;2033.3;2144.4;2181
Eckero;Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;1949;2002.2;2001.1;1940.7;2081.3;2124.6;2370.2;2406.4;2748.9
Enonkoski;Taajama-aste_%;40.2;40.4;43.6;42.4;40.8;41.3;40.5;40.3;39.4
Enonkoski;Vakiluku;1651;1617;1615;1566;1532;1522;1503;1473;1453
Enonkoski;Vakiluvun_muutos_edellisesta_vuodesta_%;-1.6;-2.1;-0.1;-3;-2.2;-0.7;-1.2;-2;-1.4
Enonkoski;Alle_15-vuotiaiden_osuus_vaestosta_%;13.6;13.2;12.9;12.8;13.1;12.9;12.3;12.7;12.3
Enonkoski;15-64_-vuotiaiden_osuus_vaestosta_%;60.3;59.6;58.9;57.3;56.1;56.1;54.2;52.3;52.2
Enonkoski;Yli_64-vuotiaiden_osuus_vaestosta_%;26.1;27.2;28.2;29.9;30.8;31;33.5;35;35.5
Enonkoski;Ruotsinkielisten_osuus_vaestosta_%;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
Enonkoski;Ulkomaan_kansalaisten_osuus_vaestosta_%;1.2;1.4;1.2;1.5;1.4;1.1;1.2;1.4;1.7
Enonkoski;Syntyneiden_enemmyys_henkiloa;-23;-14;-7;-11;-15;-14;-15;-15;-17
Enonkoski;Kuntien_valinen_muuttovoitto/-tappio_henkiloa;-4;-21;1;-42;-20;6;-6;-9;-10
Enonkoski;Perheiden_lukumaara;468;459;459;448;443;443;434;422;411
Enonkoski;Asuntokuntien_lukumaara;747;746;739;729;721;721;711;703;703
Enonkoski;Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%;96.7;97.1;96.3;96.4;96.4;96.3;96.3;96.3;95.9
Enonkoski;Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%;20.5;20.9;20;18.5;19.1;19;20;18.6;18.6
Enonkoski;Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;54.5;55.3;56.9;57.2;58;59.7;60.2;60.7;62.2
Enonkoski;Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;14.9;14.7;15.5;15.3;15.6;16.6;16.8;17;18.1
Enonkoski;Alueella_asuvan_tyollisen_tyovoiman_maara;575;556;569;525;521;515;474;466;486
Enonkoski;Tyollisyysaste_%;59.7;60.4;61.6;60.2;62.8;63;60.7;63.1;65.5
Enonkoski;Asuinkunnassaan_tyossakayvien_osuus_%;57.7;58.3;58.7;57.1;59.1;55.9;57.4;54.7;
Enonkoski;Tyottomien_osuus_tyovoimasta_%;15.6;16.3;16.1;17.1;15.6;16;21.1;19;17.1
Enonkoski;Elakelaisten_osuus_vaestosta_%;36.2;37.2;37.2;38.4;39;39.2;40.5;41;40.4
Enonkoski;Taloudellinen_huoltosuhde;187.1;190.8;183.8;198.3;194;195.5;217.1;216.1;199
Enonkoski;Kunnassa_olevien_tyopaikkojen_lukumaara;440;427;458;433;446;422;399;375;
Enonkoski;Alkutuotannon_tyopaikkojen_osuus_%;26.6;26.5;22.9;22.6;20.9;23.7;22.8;23.5;
Enonkoski;Jalostuksen_tyopaikkojen_osuus_%;9.1;7.3;10;11.5;9;8.3;9.3;5.6;
Enonkoski;Palvelujen_tyopaikkojen_osuus_%;62.5;63.7;64.8;63.7;69.1;66.4;65.2;67.2;
Enonkoski;Vuosikate_euroa/asukas;548.2;361.8;271.8;279.1;-60.1;561.1;570.9;591.3;757.1
Enonkoski;Lainakanta_euroa/asukas;60.6;49.5;39;0;0;499.3;452.4;0;0
Enonkoski;Konsernin_lainakanta_euroa/asukas;1644.5;1666;1798.1;1610.5;1648.2;1983.6;1551.6;998.6;801.1
Enonkoski;Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;1275;1317.3;1404.3;1436.1;1447.8;1440.9;1549.6;1448.7;1556.8
Enonkoski;Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;2941.2;3071.1;3181.4;3371.6;3860.3;3875.2;3841.7;4302.1;4079.8
Enontekio;Taajama-aste_%;43.4;43.7;29.2;29.7;29.6;30.1;29.5;30.3;29.7
Enontekio;Vakiluku;1915;1882;1876;1893;1880;1891;1890;1861;1872
Enontekio;Vakiluvun_muutos_edellisesta_vuodesta_%;-2.5;-1.7;-0.3;0.9;-0.7;0.6;-0.1;-1.5;0.6
Enontekio;Alle_15-vuotiaiden_osuus_vaestosta_%;12.4;12.3;12.4;13.1;12.9;12.3;12.1;12.2;12.3
Enontekio;15-64_-vuotiaiden_osuus_vaestosta_%;69.2;68.5;67.8;66.9;66;65.4;64.1;63.1;62.3
Enontekio;Yli_64-vuotiaiden_osuus_vaestosta_%;18.3;19.1;19.9;20;21.1;22.3;23.8;24.7;25.3
Enontekio;Ruotsinkielisten_osuus_vaestosta_%;0.6;0.5;0.6;0.6;0.6;0.6;0.6;0.6;0.6
Enontekio;Ulkomaan_kansalaisten_osuus_vaestosta_%;1.2;1.2;1.2;1.2;1.3;2;1.9;2;2
Enontekio;Syntyneiden_enemmyys_henkiloa;-18;-6;-1;-10;-2;-6;-1;-14;-17
Enontekio;Kuntien_valinen_muuttovoitto/-tappio_henkiloa;-32;-29;-2;27;-11;7;5;-14;35
Enontekio;Perheiden_lukumaara;521;517;517;522;514;504;502;493;495
Enontekio;Asuntokuntien_lukumaara;872;865;866;881;865;875;864;850;857
Enontekio;Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%;95.5;95.5;95.5;95.5;96.3;95.7;96.1;95.8;96.3
Enontekio;Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%;17.8;17.5;18.6;19.4;18;19.4;19;18.9;19.4
Enontekio;Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;59.3;60.8;62.5;63.8;65.7;66.4;67.4;67.4;68.3
Enontekio;Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;14.8;15.5;16;16.4;16.9;17.9;18.2;18.6;19.5
Enontekio;Alueella_asuvan_tyollisen_tyovoiman_maara;717;679;718;718;734;751;727;708;729
Enontekio;Tyollisyysaste_%;56.9;55.4;59;58.4;60.7;62.5;62;62.3;63.7
Enontekio;Asuinkunnassaan_tyossakayvien_osuus_%;81.3;80.7;80.2;82.2;80.5;79.8;81.3;80.4;
Enontekio;Tyottomien_osuus_tyovoimasta_%;21.8;23.2;19.4;19.7;19.2;18.7;21.4;21.6;19.5
Enontekio;Elakelaisten_osuus_vaestosta_%;28.6;29.4;30;29.7;29.8;30.4;30.5;31;31.7
Enontekio;Taloudellinen_huoltosuhde;167.1;177.2;161.3;163.6;156.1;151.8;160;162.9;156.8
Enontekio;Kunnassa_olevien_tyopaikkojen_lukumaara;678;643;655;694;713;711;700;645;
Enontekio;Alkutuotannon_tyopaikkojen_osuus_%;11.7;13.2;13.4;11.1;14.3;12.9;10.7;9.9;
Enontekio;Jalostuksen_tyopaikkojen_osuus_%;9.7;10.9;9.2;10.4;10.7;9.7;8.6;10.7;
Enontekio;Palvelujen_tyopaikkojen_osuus_%;75.4;72.9;73.4;75.5;71.8;74.3;77.3;75.8;
Enontekio;Vuosikate_euroa/asukas;290.3;650.4;588;373.5;262.8;54.5;287.8;194;321
Enontekio;Lainakanta_euroa/asukas;2984.9;2549.4;2069.3;2095.1;2361.2;2482.8;2870.9;3123.1;2927.9
Enontekio;Konsernin_lainakanta_euroa/asukas;4636.6;4636;4085.3;4358.2;5614.9;5769.4;5707.9;6450.8;6236.6
Enontekio;Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;1938.4;1932.5;2012.3;2114.1;2380.9;2386.6;2518.5;2698;2775.6
Enontekio;Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;3020.4;3149.8;3519.7;3767.6;4025.5;4066.6;4057.7;4589.5;4348.3
Espoo;Taajama-aste_%;99.2;99.2;99.3;99.3;99.4;99.4;99.4;99.5;99.5
Espoo;Vakiluku;241565;244330;247970;252439;256824;260753;265543;269802;274583
Espoo;Vakiluvun_muutos_edellisesta_vuodesta_%;1.5;1.1;1.5;1.8;1.7;1.5;1.8;1.6;1.8
Espoo;Alle_15-vuotiaiden_osuus_vaestosta_%;19.7;19.6;19.5;19.4;19.4;19.5;19.6;19.5;19.5
Espoo;15-64_-vuotiaiden_osuus_vaestosta_%;69.8;69.5;69;68.5;67.9;67.4;66.9;66.6;66.4
Espoo;Yli_64-vuotiaiden_osuus_vaestosta_%;10.5;10.9;11.5;12.1;12.6;13.2;13.6;13.9;14.2
Espoo;Ruotsinkielisten_osuus_vaestosta_%;8.3;8.3;8.2;8;7.9;7.8;7.6;7.5;7.3
Espoo;Ulkomaan_kansalaisten_osuus_vaestosta_%;5.8;6.3;6.7;7.5;8;8.6;9.2;9.7;10.2
Espoo;Syntyneiden_enemmyys_henkiloa;2345;2197;2251;2243;2138;2191;2073;1853;1791
Espoo;Kuntien_valinen_muuttovoitto/-tappio_henkiloa;-51;-503;243;690;582;22;1061;1238;1640
Espoo;Perheiden_lukumaara;66293;66990;67718;68807;69751;70733;71842;72823;73931
Espoo;Asuntokuntien_lukumaara;105113;106152;107913;109940;112203;113790;115652;117424;119963
Espoo;Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%;42.7;42.8;42.6;42.3;42;41.8;41.6;41.5;41
Espoo;Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%;34;33.9;33.9;34.2;34.4;34.6;35.6;36.1;36.7
Espoo;Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;73.2;73.4;73.7;73.9;74.1;74.6;74.8;74.7;74.9
Espoo;Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;43;43.4;43.9;44.1;44.4;45;45.2;45.2;45.4
Espoo;Alueella_asuvan_tyollisen_tyovoiman_maara;124703;121396;123033;125460;126250;125228;125179;125599;127710
Espoo;Tyollisyysaste_%;78;75.3;75.6;76.2;75.7;74.4;73.5;72.9;73.2
Espoo;Asuinkunnassaan_tyossakayvien_osuus_%;50.1;49.7;50.1;50.2;50.4;50.4;50.1;49.8;
Espoo;Tyottomien_osuus_tyovoimasta_%;4.7;6.6;5.8;5.5;6.4;8.2;9.7;10.6;10
Espoo;Elakelaisten_osuus_vaestosta_%;14.2;14.7;15.1;15.4;15.6;15.8;15.9;16.1;16.4
Espoo;Taloudellinen_huoltosuhde;93.7;101.3;101.5;101.2;103.4;108.2;112.1;114.8;115
Espoo;Kunnassa_olevien_tyopaikkojen_lukumaara;118912;115624;118585;121055;121253;120247;118065;116246;
Espoo;Alkutuotannon_tyopaikkojen_osuus_%;0.1;0.1;0.2;0.1;0.1;0.1;0.1;0.2;
Espoo;Jalostuksen_tyopaikkojen_osuus_%;19.2;18.4;18.4;18.1;18.2;17.5;17.6;16.7;
Espoo;Palvelujen_tyopaikkojen_osuus_%;80;80.3;80.1;80.5;80.5;81.4;81.2;81.9;
Espoo;Vuosikate_euroa/asukas;258.1;501.2;738.1;556.9;566.5;631.9;441;573.9;724.6
Espoo;Lainakanta_euroa/asukas;472.9;624.8;866.6;632.7;748.3;1298.8;1339.3;2281.6;3121.8
Espoo;Konsernin_lainakanta_euroa/asukas;3656.2;3769.9;5252.6;5525.1;5953.2;7221.7;8254.4;10000;11605.5
Espoo;Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;2162.5;2224.1;2222.9;2275;2337.7;2382;2382.6;2412.4;2420.8
Espoo;Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;2082.7;2138.2;2161.4;2284.2;2382.1;2502.5;2552.8;2627.2;2595.5
Eura;Taajama-aste_%;73.9;74;69.3;69.3;71;71.1;72;72.2;72.1
Eura;Vakiluku;12576;12554;12507;12424;12406;12368;12314;12128;12004
Eura;Vakiluvun_muutos_edellisesta_vuodesta_%;-0.8;-0.2;-0.4;-0.7;-0.1;-0.3;-0.4;-1.5;-1
Eura;Alle_15-vuotiaiden_osuus_vaestosta_%;16.9;16.7;16.6;16.4;16.4;16.5;16.5;16.4;16.4
Eura;15-64_-vuotiaiden_osuus_vaestosta_%;61.8;61.6;61.4;60.8;60.1;59.2;58.7;58;57.4
Eura;Yli_64-vuotiaiden_osuus_vaestosta_%;21.3;21.6;22.1;22.8;23.5;24.3;24.8;25.6;26.2
Eura;Ruotsinkielisten_osuus_vaestosta_%;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.1;0.2
Eura;Ulkomaan_kansalaisten_osuus_vaestosta_%;1;1.2;1.3;1.4;1.6;1.9;2.1;2.3;2.4
Eura;Syntyneiden_enemmyys_henkiloa;-40;-8;-48;-44;-30;-31;-32;-95;-37
Eura;Kuntien_valinen_muuttovoitto/-tappio_henkiloa;-78;-35;-41;-56;-21;-47;-49;-121;-114
Eura;Perheiden_lukumaara;3504;3499;3496;3446;3454;3451;3419;3379;3342
Eura;Asuntokuntien_lukumaara;5745;5735;5748;5724;5734;5747;5740;5738;5703
Eura;Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%;87.3;87.7;87.5;86.9;86.9;87;86.9;87.2;87.2
Eura;Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%;15.5;15.2;15.7;15.7;15.6;15.9;16.6;16.7;16.7
Eura;Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;55.4;56;57.1;58.2;59;60.5;61.7;62.2;63.1
Eura;Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;18.5;18.6;19.2;19.3;19.7;20.1;20.5;20.9;21.1
Eura;Alueella_asuvan_tyollisen_tyovoiman_maara;5370;5170;5186;5190;5158;5113;5010;4899;4834
Eura;Tyollisyysaste_%;73;71;71.8;72.8;72.8;73.1;72.5;72.9;73.2
Eura;Asuinkunnassaan_tyossakayvien_osuus_%;68.4;68.4;67.7;67.1;66.5;66.4;66.9;66.5;
Eura;Tyottomien_osuus_tyovoimasta_%;6.5;8.6;8;7.2;8.1;8.9;10;9.7;10
Eura;Elakelaisten_osuus_vaestosta_%;28.4;29;29.1;29.5;29.5;30;30.1;30.4;30.8
Eura;Taloudellinen_huoltosuhde;134.2;142.8;141.2;139.4;140.5;141.9;145.8;147.6;148.3
Eura;Kunnassa_olevien_tyopaikkojen_lukumaara;5600;5390;5318;5343;5296;5206;5258;5236;
Eura;Alkutuotannon_tyopaikkojen_osuus_%;7.4;7.4;7.5;7.6;7.6;7.5;7.1;7.5;
Eura;Jalostuksen_tyopaikkojen_osuus_%;52.2;51.4;49.6;48.8;48.4;45.8;47.8;47.6;
Eura;Palvelujen_tyopaikkojen_osuus_%;39.7;40.1;41.8;42.4;42.7;45.5;44;43.8;
Eura;Vuosikate_euroa/asukas;271.6;122.7;357.1;234.5;204.3;218.7;43.2;263.4;304.5
Eura;Lainakanta_euroa/asukas;669.4;694.5;635.9;899.8;965.3;1372.3;2010.1;2195.8;2409.4
Eura;Konsernin_lainakanta_euroa/asukas;1639.7;1567.5;1456.3;2232.1;2673.1;3284.5;4126;4394;4501.4
Eura;Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;1530.7;1573.4;1606.4;1647.7;1721.2;1851.1;1829.1;1891;1865.5
Eura;Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;2565.2;2818.9;2832;3043.7;3154.1;3245.6;3348.5;3470.1;3354.1
Eurajoki;Taajama-aste_%;67.5;66.9;60.3;60.3;61.1;63.1;63.6;64;63.3
Eurajoki;Vakiluku;9188;9189;9245;9197;9282;9286;9294;9287;9418
Eurajoki;Vakiluvun_muutos_edellisesta_vuodesta_%;0.1;0;0.6;-0.5;0.9;0;0.1;-0.1;1.4
Eurajoki;Alle_15-vuotiaiden_osuus_vaestosta_%;18.2;17.8;17.6;18;18.1;18.2;18.5;18.1;18
Eurajoki;15-64_-vuotiaiden_osuus_vaestosta_%;63.7;63.6;63.3;62.1;61;60;59;58.4;58.3
Eurajoki;Yli_64-vuotiaiden_osuus_vaestosta_%;18.2;18.6;19.1;19.8;20.9;21.7;22.6;23.5;23.8
Eurajoki;Ruotsinkielisten_osuus_vaestosta_%;0.3;0.3;0.3;0.3;0.4;0.3;0.3;0.3;0.3
Eurajoki;Ulkomaan_kansalaisten_osuus_vaestosta_%;0.8;1;1.2;1.3;1.3;1.5;1.5;1.6;2.9
Eurajoki;Syntyneiden_enemmyys_henkiloa;8;21;-1;1;18;1;-18;13;-25
Eurajoki;Kuntien_valinen_muuttovoitto/-tappio_henkiloa;-21;-39;40;-65;42;-10;7;-32;23
Eurajoki;Perheiden_lukumaara;2704;2710;2729;2713;2746;2745;2744;2743;2756
Eurajoki;Asuntokuntien_lukumaara;3937;3952;3957;3942;3980;3991;4010;4006;4060
