,year,area,information,price_per_square_meter,observations,15-64_-vuotiaiden_osuus_vaestosta_%,Alkutuotannon_tyopaikkojen_osuus_%,Alle_15-vuotiaiden_osuus_vaestosta_%,Alueella_asuvan_tyollisen_tyovoiman_maara,Asuinkunnassaan_tyossakayvien_osuus_%,Asuntokuntien_lukumaara,Elakelaisten_osuus_vaestosta_%,Jalostuksen_tyopaikkojen_osuus_%,Konsernin_lainakanta_euroa/asukas,Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%,Kunnassa_olevien_tyopaikkojen_lukumaara,Kuntien_valinen_muuttovoitto/-tappio_henkiloa,Lainakanta_euroa/asukas,Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas,Palvelujen_tyopaikkojen_osuus_%,Perheiden_lukumaara,Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%,Ruotsinkielisten_osuus_vaestosta_%,Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas,Syntyneiden_enemmyys_henkiloa,Taajama-aste_%,Taloudellinen_huoltosuhde,Tyollisyysaste_%,Tyottomien_osuus_tyovoimasta_%,Ulkomaan_kansalaisten_osuus_vaestosta_%,Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%,Vakiluku,Vakiluvun_muutos_edellisesta_vuodesta_%,Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%,Vuosikate_euroa/asukas,Yli_64-vuotiaiden_osuus_vaestosta_%
59,2015,Asikkala,block_of_flats,1120.0,45.0,56.4,10.2,14.3,3044.0,48.9,4033.0,34.8,29.2,3832.6,25.0,2247.0,-22.0,2057.0,1604.3,58.5,2338.0,78.1,0.2,3519.1,-62.0,64.4,172.2,67.8,13.4,1.5,66.9,8287.0,-1.0,17.8,440.9,29.3
61,2016,Asikkala,block_of_flats,1161.0,32.0,55.7,,14.1,3063.0,,4050.0,35.5,,3418.1,25.5,,-66.0,1804.2,1649.4,,2338.0,77.7,0.2,3344.2,-53.0,64.4,171.7,69.2,12.0,1.9,66.8,8323.0,0.4,18.2,652.2,30.1
61,2017,Asikkala,block_of_flats,1153.7181442877895,,55.7,10.2,14.1,3063.0,48.9,4050.0,35.5,29.2,3418.1,25.5,2247.0,-66.0,1804.2,1649.4,58.5,2338.0,77.7,0.2,3344.2,-53.0,64.4,171.7,69.2,12.0,1.9,66.8,8323.0,0.4,18.2,652.2,30.1
46,2008,Asikkala,single_family_houses,1280.0,41.0,62.4,12.7,15.3,3467.0,50.3,4012.0,30.1,34.4,2205.5,22.5,2463.0,-27.0,825.1,1403.1,51.1,2409.0,77.9,0.2,2632.7,-47.0,62.2,148.2,68.4,9.5,1.1,60.2,8604.0,-0.7,18.8,237.2,22.3
48,2009,Asikkala,single_family_houses,1332.0,32.0,61.9,12.4,15.3,3302.0,51.5,4033.0,31.2,33.0,2343.5,23.0,2363.0,-19.0,1009.4,1459.0,52.1,2395.0,77.5,0.2,2729.0,-50.0,62.8,159.0,66.0,11.7,1.2,61.0,8551.0,-0.6,18.2,258.1,22.8
50,2010,Asikkala,single_family_houses,1367.0,42.0,61.3,12.4,15.1,3354.0,51.5,4063.0,31.5,32.1,2247.1,23.4,2437.0,32.0,919.4,1436.9,53.3,2386.0,77.5,0.2,2725.6,-39.0,62.7,155.0,67.9,9.9,1.3,61.5,8552.0,0.0,18.0,527.9,23.6
52,2011,Asikkala,single_family_houses,1355.0,47.0,60.5,11.4,14.5,3350.0,50.4,4033.0,32.2,31.8,2358.3,23.6,2427.0,-11.0,1957.2,1522.2,54.3,2390.0,78.3,0.2,3042.8,-48.0,62.5,153.7,68.4,9.1,1.3,62.4,8498.0,-0.6,17.4,280.7,25.0
54,2012,Asikkala,single_family_houses,1381.0,41.0,59.2,11.0,14.7,3312.0,49.9,4009.0,32.4,30.8,2508.3,24.0,2447.0,2.0,2125.6,1562.7,55.9,2375.0,78.4,0.2,3295.1,-47.0,63.8,155.5,68.8,9.9,1.3,63.7,8461.0,-0.4,17.0,203.0,26.1
56,2013,Asikkala,single_family_houses,1480.0,33.0,58.1,10.7,14.5,3190.0,48.9,4031.0,33.4,29.8,3073.8,24.3,2363.0,-37.0,1797.0,1543.4,57.1,2371.0,78.2,0.2,3521.8,-35.0,64.0,163.5,68.0,11.5,1.3,64.6,8405.0,-0.7,17.4,272.6,27.4
58,2014,Asikkala,single_family_houses,1394.0,35.0,57.2,10.9,14.7,3069.0,50.1,4025.0,34.0,28.3,4092.0,24.8,2308.0,29.0,2875.0,1560.8,58.4,2377.0,78.4,0.2,3621.8,-64.0,64.1,172.9,66.2,13.6,1.4,66.1,8374.0,-0.4,17.7,264.2,28.1
60,2015,Asikkala,single_family_houses,1255.0,31.0,56.4,10.2,14.3,3044.0,48.9,4033.0,34.8,29.2,3832.6,25.0,2247.0,-22.0,2057.0,1604.3,58.5,2338.0,78.1,0.2,3519.1,-62.0,64.4,172.2,67.8,13.4,1.5,66.9,8287.0,-1.0,17.8,440.9,29.3
62,2016,Asikkala,single_family_houses,1218.0,19.0,55.7,,14.1,3063.0,,4050.0,35.5,,3418.1,25.5,,-66.0,1804.2,1649.4,,2338.0,77.7,0.2,3344.2,-53.0,64.4,171.7,69.2,12.0,1.9,66.8,8323.0,0.4,18.2,652.2,30.1
62,2017,Asikkala,single_family_houses,1264.8195277881066,,55.7,10.2,14.1,3063.0,48.9,4050.0,35.5,29.2,3418.1,25.5,2247.0,-66.0,1804.2,1649.4,58.5,2338.0,77.7,0.2,3344.2,-53.0,64.4,171.7,69.2,12.0,1.9,66.8,8323.0,0.4,18.2,652.2,30.1
63,2008,Askola,single_family_houses,1752.0,18.0,66.2,12.4,20.6,2312.0,35.1,1928.0,18.6,38.7,2259.2,19.2,1389.0,45.0,2050.8,1769.6,47.5,1354.0,95.6,2.8,2134.0,-1.0,53.7,105.9,77.6,5.4,1.3,60.8,4761.0,1.1,10.8,-3.8,13.2
64,2009,Askola,single_family_houses,1823.0,17.0,66.2,10.7,20.6,2268.0,35.1,1949.0,18.7,37.5,2461.2,19.2,1353.0,32.0,2271.2,1769.6,50.1,1373.0,95.7,2.9,2105.2,32.0,53.1,113.0,75.8,8.0,1.5,61.6,4831.0,1.5,10.2,195.0,13.2
65,2010,Askola,single_family_houses,1878.0,17.0,65.7,11.4,20.6,2302.0,34.3,1974.0,18.9,38.2,2723.1,19.5,1385.0,11.0,2348.5,1672.3,48.7,1371.0,95.2,2.9,2299.3,25.0,52.2,111.3,76.5,7.0,1.5,62.6,4864.0,0.7,10.3,77.9,13.7
66,2011,Askola,single_family_houses,2125.0,14.0,64.9,11.1,20.6,2327.0,34.4,1996.0,19.2,37.3,3134.2,20.1,1399.0,29.0,2727.1,1809.0,49.7,1395.0,95.3,3.1,2563.4,18.0,52.6,111.0,77.2,6.7,1.5,63.6,4911.0,1.0,10.4,-198.3,14.5
67,2012,Askola,single_family_houses,1963.0,17.0,64.1,10.5,20.8,2375.0,33.3,2030.0,19.3,37.1,3559.9,20.6,1400.0,47.0,2581.0,1795.7,50.4,1408.0,95.6,3.4,2500.4,30.0,53.0,110.0,78.4,6.9,1.7,64.8,4988.0,1.6,10.8,142.3,15.0
68,2013,Askola,single_family_houses,1963.0,10.0,63.5,9.5,21.0,2322.0,33.2,2048.0,19.6,37.9,3604.7,21.2,1392.0,-41.0,2545.0,1745.7,50.3,1402.0,95.9,3.2,2746.1,30.0,52.8,114.9,77.3,8.3,1.8,66.2,4991.0,0.1,10.2,255.9,15.5
69,2014,Askola,single_family_houses,1705.0,11.0,63.0,10.3,20.8,2321.0,32.8,2067.0,20.0,37.6,3731.0,21.4,1359.0,50.0,2672.4,1802.3,50.7,1434.0,96.6,3.2,2606.6,14.0,52.9,118.2,76.3,9.4,1.7,67.0,5064.0,1.5,10.7,354.5,16.2
70,2015,Askola,single_family_houses,1883.0,12.0,62.0,9.0,21.0,2269.0,32.0,2071.0,20.9,38.9,4214.9,21.5,1345.0,-3.0,3178.1,1865.6,50.2,1432.0,96.4,3.3,2906.7,42.0,52.9,124.9,75.7,10.1,2.0,67.2,5104.0,0.8,11.0,56.8,17.0
71,2016,Askola,single_family_houses,1698.0,9.0,61.4,,21.1,2238.0,,2067.0,21.6,,4299.8,21.6,,-77.0,3284.4,1926.5,,1413.0,96.8,3.0,2970.9,19.0,53.5,125.5,76.2,8.7,2.0,67.6,5046.0,-1.1,12.3,194.8,17.6
71,2017,Askola,single_family_houses,1771.4972711103696,,61.4,9.0,21.1,2238.0,32.0,2067.0,21.6,38.9,4299.8,21.6,1345.0,-77.0,3284.4,1926.5,50.2,1413.0,96.8,3.0,2970.9,19.0,53.5,125.5,76.2,8.7,2.0,67.6,5046.0,-1.1,12.3,194.8,17.6
72,2008,Aura,block_of_flats,1216.0,8.0,65.9,6.0,21.0,1830.0,36.6,1597.0,18.6,43.0,3855.9,20.3,1275.0,5.0,2726.9,1331.0,49.8,1095.0,94.6,0.5,2235.5,23.0,70.3,110.5,77.0,6.0,1.2,60.6,3852.0,0.8,12.1,-148.0,13.1
74,2009,Aura,block_of_flats,,5.0,65.5,5.7,20.7,1767.0,35.5,1615.0,19.2,40.4,3612.0,21.2,1224.0,-29.0,2766.9,1542.2,52.6,1078.0,94.8,0.7,2194.3,16.0,70.0,117.3,74.5,9.2,1.0,61.8,3840.0,-0.3,12.4,215.9,13.8
76,2010,Aura,block_of_flats,,4.0,65.3,5.2,20.6,1832.0,35.7,1653.0,19.8,40.8,3653.3,21.0,1300.0,20.0,2811.0,1600.9,52.1,1096.0,94.6,0.7,2303.5,39.0,67.4,113.5,75.8,7.7,1.3,62.6,3911.0,1.8,12.2,155.2,14.1
78,2011,Aura,block_of_flats,1055.0,5.0,64.8,4.9,20.8,1897.0,35.4,1672.0,19.5,41.2,3712.7,21.1,1326.0,37.0,2802.0,1745.2,51.7,1106.0,94.7,0.7,2452.3,21.0,67.6,109.5,77.6,6.4,1.4,63.3,3975.0,1.6,11.7,10.3,14.4
80,2012,Aura,block_of_flats,,4.0,63.8,4.9,20.9,1849.0,35.3,1702.0,20.1,39.6,4532.4,21.3,1335.0,-36.0,3539.7,1797.3,53.3,1104.0,94.5,0.6,2604.6,27.0,68.3,114.8,77.1,7.6,1.8,63.7,3971.0,-0.1,12.0,-235.5,15.3
82,2013,Aura,block_of_flats,,3.0,63.5,6.3,21.1,1780.0,33.2,1708.0,20.3,32.5,4404.3,21.7,1197.0,-21.0,3350.3,1814.7,59.1,1098.0,94.8,0.6,2630.7,6.0,68.2,122.6,74.8,10.4,1.8,65.1,3962.0,-0.2,12.1,194.1,15.4
84,2014,Aura,block_of_flats,,3.0,63.0,6.3,20.9,1751.0,32.3,1718.0,20.5,32.0,4259.2,21.7,1147.0,-17.0,3340.8,1773.2,58.5,1112.0,94.8,0.8,2802.6,19.0,68.7,127.4,73.6,11.0,2.0,65.6,3982.0,0.5,12.3,7.3,16.1
86,2015,Aura,block_of_flats,,1.0,62.3,5.7,20.9,1756.0,30.8,1734.0,21.1,32.3,5418.7,21.9,1114.0,-26.0,3659.1,1737.8,59.3,1111.0,94.8,0.7,2882.6,25.0,69.3,127.0,74.6,10.5,2.4,65.9,3986.0,0.1,13.1,159.1,16.7
88,2016,Aura,block_of_flats,1151.0,5.0,62.1,,20.4,1781.0,,1747.0,21.8,,4090.4,22.4,,-20.0,3333.3,1735.4,,1115.0,94.5,0.6,2833.8,20.0,69.6,123.7,76.4,9.6,2.3,66.5,3984.0,-0.1,13.7,430.5,17.5
88,2017,Aura,block_of_flats,1187.256318549724,,62.1,5.7,20.4,1781.0,30.8,1747.0,21.8,32.3,4090.4,22.4,1114.0,-20.0,3333.3,1735.4,59.3,1115.0,94.5,0.6,2833.8,20.0,69.6,123.7,76.4,9.6,2.3,66.5,3984.0,-0.1,13.7,430.5,17.5
73,2008,Aura,single_family_houses,1298.0,39.0,65.9,6.0,21.0,1830.0,36.6,1597.0,18.6,43.0,3855.9,20.3,1275.0,5.0,2726.9,1331.0,49.8,1095.0,94.6,0.5,2235.5,23.0,70.3,110.5,77.0,6.0,1.2,60.6,3852.0,0.8,12.1,-148.0,13.1
75,2009,Aura,single_family_houses,1125.0,37.0,65.5,5.7,20.7,1767.0,35.5,1615.0,19.2,40.4,3612.0,21.2,1224.0,-29.0,2766.9,1542.2,52.6,1078.0,94.8,0.7,2194.3,16.0,70.0,117.3,74.5,9.2,1.0,61.8,3840.0,-0.3,12.4,215.9,13.8
77,2010,Aura,single_family_houses,1338.0,45.0,65.3,5.2,20.6,1832.0,35.7,1653.0,19.8,40.8,3653.3,21.0,1300.0,20.0,2811.0,1600.9,52.1,1096.0,94.6,0.7,2303.5,39.0,67.4,113.5,75.8,7.7,1.3,62.6,3911.0,1.8,12.2,155.2,14.1
79,2011,Aura,single_family_houses,1428.0,38.0,64.8,4.9,20.8,1897.0,35.4,1672.0,19.5,41.2,3712.7,21.1,1326.0,37.0,2802.0,1745.2,51.7,1106.0,94.7,0.7,2452.3,21.0,67.6,109.5,77.6,6.4,1.4,63.3,3975.0,1.6,11.7,10.3,14.4
81,2012,Aura,single_family_houses,1372.0,35.0,63.8,4.9,20.9,1849.0,35.3,1702.0,20.1,39.6,4532.4,21.3,1335.0,-36.0,3539.7,1797.3,53.3,1104.0,94.5,0.6,2604.6,27.0,68.3,114.8,77.1,7.6,1.8,63.7,3971.0,-0.1,12.0,-235.5,15.3
83,2013,Aura,single_family_houses,1408.0,29.0,63.5,6.3,21.1,1780.0,33.2,1708.0,20.3,32.5,4404.3,21.7,1197.0,-21.0,3350.3,1814.7,59.1,1098.0,94.8,0.6,2630.7,6.0,68.2,122.6,74.8,10.4,1.8,65.1,3962.0,-0.2,12.1,194.1,15.4
85,2014,Aura,single_family_houses,1379.0,24.0,63.0,6.3,20.9,1751.0,32.3,1718.0,20.5,32.0,4259.2,21.7,1147.0,-17.0,3340.8,1773.2,58.5,1112.0,94.8,0.8,2802.6,19.0,68.7,127.4,73.6,11.0,2.0,65.6,3982.0,0.5,12.3,7.3,16.1
87,2015,Aura,single_family_houses,1385.0,26.0,62.3,5.7,20.9,1756.0,30.8,1734.0,21.1,32.3,5418.7,21.9,1114.0,-26.0,3659.1,1737.8,59.3,1111.0,94.8,0.7,2882.6,25.0,69.3,127.0,74.6,10.5,2.4,65.9,3986.0,0.1,13.1,159.1,16.7
89,2016,Aura,single_family_houses,1418.0,28.0,62.1,,20.4,1781.0,,1747.0,21.8,,4090.4,22.4,,-20.0,3333.3,1735.4,,1115.0,94.5,0.6,2833.8,20.0,69.6,123.7,76.4,9.6,2.3,66.5,3984.0,-0.1,13.7,430.5,17.5
89,2017,Aura,single_family_houses,1399.918698395758,,62.1,5.7,20.4,1781.0,30.8,1747.0,21.8,32.3,4090.4,22.4,1114.0,-20.0,3333.3,1735.4,59.3,1115.0,94.5,0.6,2833.8,20.0,69.6,123.7,76.4,9.6,2.3,66.5,3984.0,-0.1,13.7,430.5,17.5
108,2008,Enonkoski,single_family_houses,749.0,7.0,60.3,26.6,13.6,575.0,57.7,747.0,36.2,9.1,1644.5,14.9,440.0,-4.0,60.6,1275.0,62.5,468.0,96.7,0.1,2941.2,-23.0,40.2,187.1,59.7,15.6,1.2,54.5,1651.0,-1.6,20.5,548.2,26.1
109,2009,Enonkoski,single_family_houses,686.0,5.0,59.6,26.5,13.2,556.0,58.3,746.0,37.2,7.3,1666.0,14.7,427.0,-21.0,49.5,1317.3,63.7,459.0,97.1,0.1,3071.1,-14.0,40.4,190.8,60.4,16.3,1.4,55.3,1617.0,-2.1,20.9,361.8,27.2
110,2010,Enonkoski,single_family_houses,801.0,5.0,58.9,22.9,12.9,569.0,58.7,739.0,37.2,10.0,1798.1,15.5,458.0,1.0,39.0,1404.3,64.8,459.0,96.3,0.1,3181.4,-7.0,43.6,183.8,61.6,16.1,1.2,56.9,1615.0,-0.1,20.0,271.8,28.2
111,2011,Enonkoski,single_family_houses,,4.0,57.3,22.6,12.8,525.0,57.1,729.0,38.4,11.5,1610.5,15.3,433.0,-42.0,0.0,1436.1,63.7,448.0,96.4,0.1,3371.6,-11.0,42.4,198.3,60.2,17.1,1.5,57.2,1566.0,-3.0,18.5,279.1,29.9
112,2012,Enonkoski,single_family_houses,,3.0,56.1,20.9,13.1,521.0,59.1,721.0,39.0,9.0,1648.2,15.6,446.0,-20.0,0.0,1447.8,69.1,443.0,96.4,0.1,3860.3,-15.0,40.8,194.0,62.8,15.6,1.4,58.0,1532.0,-2.2,19.1,-60.1,30.8
113,2013,Enonkoski,single_family_houses,,5.0,56.1,23.7,12.9,515.0,55.9,721.0,39.2,8.3,1983.6,16.6,422.0,6.0,499.3,1440.9,66.4,443.0,96.3,0.1,3875.2,-14.0,41.3,195.5,63.0,16.0,1.1,59.7,1522.0,-0.7,19.0,561.1,31.0
114,2014,Enonkoski,single_family_houses,749.0,5.0,54.2,22.8,12.3,474.0,57.4,711.0,40.5,9.3,1551.6,16.8,399.0,-6.0,452.4,1549.6,65.2,434.0,96.3,0.1,3841.7,-15.0,40.5,217.1,60.7,21.1,1.2,60.2,1503.0,-1.2,20.0,570.9,33.5
115,2015,Enonkoski,single_family_houses,,2.0,52.3,23.5,12.7,466.0,54.7,703.0,41.0,5.6,998.6,17.0,375.0,-9.0,0.0,1448.7,67.2,422.0,96.3,0.1,4302.1,-15.0,40.3,216.1,63.1,19.0,1.4,60.7,1473.0,-2.0,18.6,591.3,35.0
116,2016,Enonkoski,single_family_houses,,5.0,52.2,,12.3,486.0,,703.0,40.4,,801.1,18.1,,-10.0,0.0,1556.8,,411.0,95.9,0.1,4079.8,-17.0,39.4,199.0,65.5,17.1,1.7,62.2,1453.0,-1.4,18.6,757.1,35.5
116,2017,Enonkoski,single_family_houses,797.3122278514231,,52.2,23.5,12.3,486.0,54.7,703.0,40.4,5.6,801.1,18.1,375.0,-10.0,0.0,1556.8,67.2,411.0,95.9,0.1,4079.8,-17.0,39.4,199.0,65.5,17.1,1.7,62.2,1453.0,-1.4,18.6,757.1,35.5
117,2008,Espoo,block_of_flats,2571.0,2548.0,69.8,0.1,19.7,124703.0,50.1,105113.0,14.2,19.2,3656.2,43.0,118912.0,-51.0,472.9,2162.5,80.0,66293.0,42.7,8.3,2082.7,2345.0,99.2,93.7,78.0,4.7,5.8,73.2,241565.0,1.5,34.0,258.1,10.5
119,2009,Espoo,block_of_flats,2635.0,2584.0,69.5,0.1,19.6,121396.0,49.7,106152.0,14.7,18.4,3769.9,43.4,115624.0,-503.0,624.8,2224.1,80.3,66990.0,42.8,8.3,2138.2,2197.0,99.2,101.3,75.3,6.6,6.3,73.4,244330.0,1.1,33.9,501.2,10.9
121,2010,Espoo,block_of_flats,2928.0,2399.0,69.0,0.2,19.5,123033.0,50.1,107913.0,15.1,18.4,5252.6,43.9,118585.0,243.0,866.6,2222.9,80.1,67718.0,42.6,8.2,2161.4,2251.0,99.3,101.5,75.6,5.8,6.7,73.7,247970.0,1.5,33.9,738.1,11.5
123,2011,Espoo,block_of_flats,3002.0,2352.0,68.5,0.1,19.4,125460.0,50.2,109940.0,15.4,18.1,5525.1,44.1,121055.0,690.0,632.7,2275.0,80.5,68807.0,42.3,8.0,2284.2,2243.0,99.3,101.2,76.2,5.5,7.5,73.9,252439.0,1.8,34.2,556.9,12.1
125,2012,Espoo,block_of_flats,3178.0,2485.0,67.9,0.1,19.4,126250.0,50.4,112203.0,15.6,18.2,5953.2,44.4,121253.0,582.0,748.3,2337.7,80.5,69751.0,42.0,7.9,2382.1,2138.0,99.4,103.4,75.7,6.4,8.0,74.1,256824.0,1.7,34.4,566.5,12.6
127,2013,Espoo,block_of_flats,3185.0,2175.0,67.4,0.1,19.5,125228.0,50.4,113790.0,15.8,17.5,7221.7,45.0,120247.0,22.0,1298.8,2382.0,81.4,70733.0,41.8,7.8,2502.5,2191.0,99.4,108.2,74.4,8.2,8.6,74.6,260753.0,1.5,34.6,631.9,13.2
129,2014,Espoo,block_of_flats,3240.0,2026.0,66.9,0.1,19.6,125179.0,50.1,115652.0,15.9,17.6,8254.4,45.2,118065.0,1061.0,1339.3,2382.6,81.2,71842.0,41.6,7.6,2552.8,2073.0,99.4,112.1,73.5,9.7,9.2,74.8,265543.0,1.8,35.6,441.0,13.6
131,2015,Espoo,block_of_flats,3226.0,2305.0,66.6,0.2,19.5,125599.0,49.8,117424.0,16.1,16.7,10000.0,45.2,116246.0,1238.0,2281.6,2412.4,81.9,72823.0,41.5,7.5,2627.2,1853.0,99.5,114.8,72.9,10.6,9.7,74.7,269802.0,1.6,36.1,573.9,13.9
133,2016,Espoo,block_of_flats,3382.0,2346.0,66.4,,19.5,127710.0,,119963.0,16.4,,11605.5,45.4,,1640.0,3121.8,2420.8,,73931.0,41.0,7.3,2595.5,1791.0,99.5,115.0,73.2,10.0,10.2,74.9,274583.0,1.8,36.7,724.6,14.2
133,2017,Espoo,block_of_flats,3259.8337509097946,,66.4,0.2,19.5,127710.0,49.8,119963.0,16.4,16.7,11605.5,45.4,116246.0,1640.0,3121.8,2420.8,81.9,73931.0,41.0,7.3,2595.5,1791.0,99.5,115.0,73.2,10.0,10.2,74.9,274583.0,1.8,36.7,724.6,14.2
118,2008,Espoo,single_family_houses,2925.0,1364.0,69.8,0.1,19.7,124703.0,50.1,105113.0,14.2,19.2,3656.2,43.0,118912.0,-51.0,472.9,2162.5,80.0,66293.0,42.7,8.3,2082.7,2345.0,99.2,93.7,78.0,4.7,5.8,73.2,241565.0,1.5,34.0,258.1,10.5
120,2009,Espoo,single_family_houses,2912.0,1575.0,69.5,0.1,19.6,121396.0,49.7,106152.0,14.7,18.4,3769.9,43.4,115624.0,-503.0,624.8,2224.1,80.3,66990.0,42.8,8.3,2138.2,2197.0,99.2,101.3,75.3,6.6,6.3,73.4,244330.0,1.1,33.9,501.2,10.9
122,2010,Espoo,single_family_houses,3213.0,1536.0,69.0,0.2,19.5,123033.0,50.1,107913.0,15.1,18.4,5252.6,43.9,118585.0,243.0,866.6,2222.9,80.1,67718.0,42.6,8.2,2161.4,2251.0,99.3,101.5,75.6,5.8,6.7,73.7,247970.0,1.5,33.9,738.1,11.5
124,2011,Espoo,single_family_houses,3260.0,1439.0,68.5,0.1,19.4,125460.0,50.2,109940.0,15.4,18.1,5525.1,44.1,121055.0,690.0,632.7,2275.0,80.5,68807.0,42.3,8.0,2284.2,2243.0,99.3,101.2,76.2,5.5,7.5,73.9,252439.0,1.8,34.2,556.9,12.1
126,2012,Espoo,single_family_houses,3329.0,1567.0,67.9,0.1,19.4,126250.0,50.4,112203.0,15.6,18.2,5953.2,44.4,121253.0,582.0,748.3,2337.7,80.5,69751.0,42.0,7.9,2382.1,2138.0,99.4,103.4,75.7,6.4,8.0,74.1,256824.0,1.7,34.4,566.5,12.6
128,2013,Espoo,single_family_houses,3352.0,1310.0,67.4,0.1,19.5,125228.0,50.4,113790.0,15.8,17.5,7221.7,45.0,120247.0,22.0,1298.8,2382.0,81.4,70733.0,41.8,7.8,2502.5,2191.0,99.4,108.2,74.4,8.2,8.6,74.6,260753.0,1.5,34.6,631.9,13.2
130,2014,Espoo,single_family_houses,3307.0,1415.0,66.9,0.1,19.6,125179.0,50.1,115652.0,15.9,17.6,8254.4,45.2,118065.0,1061.0,1339.3,2382.6,81.2,71842.0,41.6,7.6,2552.8,2073.0,99.4,112.1,73.5,9.7,9.2,74.8,265543.0,1.8,35.6,441.0,13.6
132,2015,Espoo,single_family_houses,3348.0,1505.0,66.6,0.2,19.5,125599.0,49.8,117424.0,16.1,16.7,10000.0,45.2,116246.0,1238.0,2281.6,2412.4,81.9,72823.0,41.5,7.5,2627.2,1853.0,99.5,114.8,72.9,10.6,9.7,74.7,269802.0,1.6,36.1,573.9,13.9
134,2016,Espoo,single_family_houses,3383.0,1452.0,66.4,,19.5,127710.0,,119963.0,16.4,,11605.5,45.4,,1640.0,3121.8,2420.8,,73931.0,41.0,7.3,2595.5,1791.0,99.5,115.0,73.2,10.0,10.2,74.9,274583.0,1.8,36.7,724.6,14.2
134,2017,Espoo,single_family_houses,3309.129941524921,,66.4,0.2,19.5,127710.0,49.8,119963.0,16.4,16.7,11605.5,45.4,116246.0,1640.0,3121.8,2420.8,81.9,73931.0,41.0,7.3,2595.5,1791.0,99.5,115.0,73.2,10.0,10.2,74.9,274583.0,1.8,36.7,724.6,14.2
135,2008,Eura,block_of_flats,741.0,19.0,61.8,7.4,16.9,5370.0,68.4,5745.0,28.4,52.2,1639.7,18.5,5600.0,-78.0,669.4,1530.7,39.7,3504.0,87.3,0.1,2565.2,-40.0,73.9,134.2,73.0,6.5,1.0,55.4,12576.0,-0.8,15.5,271.6,21.3
137,2009,Eura,block_of_flats,839.0,20.0,61.6,7.4,16.7,5170.0,68.4,5735.0,29.0,51.4,1567.5,18.6,5390.0,-35.0,694.5,1573.4,40.1,3499.0,87.7,0.1,2818.9,-8.0,74.0,142.8,71.0,8.6,1.2,56.0,12554.0,-0.2,15.2,122.7,21.6
139,2010,Eura,block_of_flats,761.0,22.0,61.4,7.5,16.6,5186.0,67.7,5748.0,29.1,49.6,1456.3,19.2,5318.0,-41.0,635.9,1606.4,41.8,3496.0,87.5,0.1,2832.0,-48.0,69.3,141.2,71.8,8.0,1.3,57.1,12507.0,-0.4,15.7,357.1,22.1
141,2011,Eura,block_of_flats,932.0,40.0,60.8,7.6,16.4,5190.0,67.1,5724.0,29.5,48.8,2232.1,19.3,5343.0,-56.0,899.8,1647.7,42.4,3446.0,86.9,0.1,3043.7,-44.0,69.3,139.4,72.8,7.2,1.4,58.2,12424.0,-0.7,15.7,234.5,22.8
143,2012,Eura,block_of_flats,1020.0,27.0,60.1,7.6,16.4,5158.0,66.5,5734.0,29.5,48.4,2673.1,19.7,5296.0,-21.0,965.3,1721.2,42.7,3454.0,86.9,0.1,3154.1,-30.0,71.0,140.5,72.8,8.1,1.6,59.0,12406.0,-0.1,15.6,204.3,23.5
145,2013,Eura,block_of_flats,966.0,14.0,59.2,7.5,16.5,5113.0,66.4,5747.0,30.0,45.8,3284.5,20.1,5206.0,-47.0,1372.3,1851.1,45.5,3451.0,87.0,0.1,3245.6,-31.0,71.1,141.9,73.1,8.9,1.9,60.5,12368.0,-0.3,15.9,218.7,24.3
147,2014,Eura,block_of_flats,944.0,24.0,58.7,7.1,16.5,5010.0,66.9,5740.0,30.1,47.8,4126.0,20.5,5258.0,-49.0,2010.1,1829.1,44.0,3419.0,86.9,0.2,3348.5,-32.0,72.0,145.8,72.5,10.0,2.1,61.7,12314.0,-0.4,16.6,43.2,24.8
149,2015,Eura,block_of_flats,847.0,18.0,58.0,7.5,16.4,4899.0,66.5,5738.0,30.4,47.6,4394.0,20.9,5236.0,-121.0,2195.8,1891.0,43.8,3379.0,87.2,0.1,3470.1,-95.0,72.2,147.6,72.9,9.7,2.3,62.2,12128.0,-1.5,16.7,263.4,25.6
151,2016,Eura,block_of_flats,934.0,23.0,57.4,,16.4,4834.0,,5703.0,30.8,,4501.4,21.1,,-114.0,2409.4,1865.5,,3342.0,87.2,0.2,3354.1,-37.0,72.1,148.3,73.2,10.0,2.4,63.1,12004.0,-1.0,16.7,304.5,26.2
151,2017,Eura,block_of_flats,928.5569773847735,,57.4,7.5,16.4,4834.0,66.5,5703.0,30.8,47.6,4501.4,21.1,5236.0,-114.0,2409.4,1865.5,43.8,3342.0,87.2,0.2,3354.1,-37.0,72.1,148.3,73.2,10.0,2.4,63.1,12004.0,-1.0,16.7,304.5,26.2
